Minecraft历史版本汇总

| 版本 | 发布时间 | 新增方块/物品（详尽） | 新增生物（详尽） | 新增机制/功能（详尽） | 备注 |
| 1.20.3 | 2023-12-04 | 无 | 无 | 修复自定义物品缺失模型导致渲染队列停滞 | 资源加载容错机制完善 |
| 1.20.4 | 2023-12-07 | 无 | 无 | 回滚1.20.3区块加载调度器改动，修复多线程死锁 | 多线程区块加载稳定性恢复 |
| 1.20.5 | 2024-04-23 | 无 | 无 | 物品数据组件化；武器耐久改为不可破坏；盔甲纹饰系统重写 | 自1.13以来最大底层重构，优化网络同步与存储效率 |
| 1.20.6 | 2024-04-29 | 无 | 无 | 修复旧版存档升级组件化时复杂NBT截断问题 | NBT至Component格式转换边界处理 |
| 1.21 | 2024-06-13 | 重锤、铜灯、沉重核心、锻模板扩充、饰纹陶罐变体、试炼密室系列方块 | 旋风人 | 试炼密室生成结构及波次刷怪笼；旋风人风弹物理；重锤蓄力下落伤害机制 | 独立数据驱动生成器精确控制刷怪笼波次及掉落 |
| 1.21.1 | 2024-08-08 | 无 | 无 | 修复试炼密室传送门方块坐标计算错误 | 坐标空间转换修复 |
| 1.21.2 | 2024-10-12 | 无 | 无 | 重构旋风人风弹与幽匿感测体交互逻辑；修正刷怪笼波次实体清除判定 | 丰富事件驱动红石交互 |
| 1.21.3 | 2024-10-23 | 无 | 无 | 修复客户端渲染大量复杂自定义方块模型显存溢出 | OpenGL纹理缓存生命周期管理修复 |
| 1.21.4 | 2024-12-03 | 无 | 无 | 回滚1.21.3显存释放逻辑，修复特定显卡上下文丢失 | 异构图形驱动兼容性紧急回退 |
| 1.21.5 | 2025-03-25 | 猪/牛/鸡“冷/暖”变种；羊初始羊毛颜色随群系变化；狼新音效变体；刷怪蛋视觉重做；枯木生成；萤火虫灌木方块 | 无 | /test 命令；持续重构引擎；Items 与方块模型渲染改动（渲染层、物品悬浮等） | 修复三叉戟/箭矢穿过岩浆不点燃、马鞍不可见、填充命令错误、带鞍生物音效不播放等长期问题 |
| 1.21.6 | 2025-06-17 | 欢快恶魂坐骑与幼年体 Ghastling；干瘪恶魂方块；缰绳/鞍具交互改动；音乐盘“Tears”及新曲目；玩家定位条 HUD；新语言支持 | 欢快恶魂、Ghastling | 数据包版本 80，资源包 63；JSON 严格模式；新增 /version、/datapack create、/waypoint；服务端航点广播；简单模态对话框 | 弹射物命中容差动态调整；药水范围改进；Fog 与云层渲染改进；大量渲染/音效/方块逻辑与崩溃修复 |
| 1.21.7 | 2025-06-30 | 新画作 3×3“好孩子”；音乐盘“Lava Chicken” | 无 | 数据包和资源包有改动 | 图形与稳定性优化：高分辨率图集、文字 z-fighting、月亮渲染、发光告示牌不可见、资源包泄漏/花屏、启动崩溃修复 |
| 1.21.8 | 2025-07-17 | 无 | 无 | 无 | 集中修复 Intel Gen11 图形冻结、纹理/光照损坏、文字图集花屏、物品不可见；修复 AMD 非法着色器崩溃 |
| 1.21.9 | 2025-09-30 | 铜 chest、铜傀儡/雕像、铜装备、铜装饰、置物架、末地“闪光天窗”、聊天草稿、音乐/声音选项滑块带预览声、服务器管理 UI、新语言 Halychian、调试叠加层重设计 | 无 | 数据包和资源包有改动；新增/修改大量组件与机制；方块/物品/实体标签更新；服务端 OpenGL 3.3 硬性要求；移除固定出生区块 | 大量 bugfix：世界加载、生成、方块实体、渲染、物品/实体逻辑、UI/输入、战利品、NBT/数据修复 |
| 1.21.10 | 2025-10-07 | 无新增面向玩家内容 | 无 | 无数据包/资源包版本变更 | 针对 1.21.9 热修复：实体/物品穿过活塞异常、风爆弹碰撞异常、区块传送问题、地毯房间物品展示框问题、命令块连续执行 /tp 不稳定等 |
| 1.21.11 | 2025-12-09 | 鹦鹉螺与僵尸鹦鹉螺、鹦鹉螺盔甲、骆驼壳、干渴怪物、长矛、僵尸马自然生成、下界合金马铠、Texture/Anisotropic Filtering | 鹦鹉螺 | GPU 驱动精灵图动画；block.vsh/fsh 特殊渲染；ChunkSection/Globals/Fog Uniform Block | 修复库存玩家模型朝向、世界边界显示问题、滑块越权、创造模式攻击行为、物品/方块模型间隙、快捷键冲突与 UI 问题等 |
| 26.1 (萌物入侵) | 2026-03-24 | 金蒲公英 | 无新增实体（仅对大量已有幼年生物进行模型与纹理重制） | 幼年生物锁定成长机制：使用金蒲公英右键幼年生物可暂停其成长，再次右键恢复成长并产生绿色粒子；音符盒声学扩展：放置在铜块上的音符盒发声变为小号音色，且音高随铜块氧化阶段变化；交易系统重构：村民交易序列改为基于世界种子的确定性随机序列，流浪商人新增1绿宝石出售命名牌；生物音效扩展：狼、猫、猪、马、鸡新增幼年音效，为猫、猪、牛、鸡新增成年随机音效变体 | 底层架构巨变：数据包版本升至101.1，资源包版本升至84；强制Java 25运行环境；游戏可执行文件取消混淆。世界存储结构重组：三大维度数据独立存储；玩家数据统一迁移；废弃旧版DIM目录。数据拆分：将末地龙战斗、流浪商人冷却、天气、游戏规则等运行时数据独立为JSON文件。光照映射重写，统一凋灵战斗暗化效果；夜视改为环境光叠加。内存与UI优化：默认内存2GB提升至4GB，GC切换G1GC→ZGC；新增世界升级进度画面、独占全屏、游戏内IME候选框显示。 |
| 26.1.1 | 2026-04-01 | 无 | 无 | 修复聊天系统状态判定逻辑（MC-307140）：确保聊天功能启用时消息不被错误标记为可举报 | 针对UI交互状态机逻辑校准的专项热修复 |
| 26.1.2 | 2026-04-09 | 无 | 无 | 修复26.1正式版中因光照引擎重写导致的区块加载崩溃、部分实体NBT数据转换异常，以及世界升级进度画面卡死的问题 | 针对26.1大版本架构重构后的紧急稳定补丁 |
| 26.2 (Chaos Cubed) | 2026-06-16 | 朱砂矿石、朱砂块、硫磺块、硫磺尖刺、强效硫磺、硫磺灯、新唱片“Bounce”、5首新背景音乐曲目 | 硫磺立方体（Sulfur Cube） | 引入硫磺洞穴生物群系；实装好友列表系统（跨版本追踪玩家跨服活动）；新增实验性Vulkan渲染支持与图形API切换选项；新增瑞士法语等5种语言支持 | 正式版核心更新，硫磺立方体拥有独特的反弹跳跃物理，好友列表为未来社交系统奠基 |
| 26.3 (第三游戏更新) | 快照阶段（2026-06-23起），正式版未定 | 白杨原木/木板/楼梯/台阶/门/栅栏/告示牌/船等全套建材、红/橙/黄白杨树叶、白杨树苗、红灌木、架子蘑菇（小/大）、羊毛楼梯/台阶（16色）、稻草床、坐垫、混凝土楼梯/台阶（16色） | 无 | 新增斑驳森林生物群系及白杨树自然生成；废弃营地结构（多种群系变体，含战利品箱/木桶）；羊毛/混凝土系列台阶楼梯合成；稻草床放置于干草块上可提升跳跃高度；坐垫放置于台阶可右键坐下；探险家地图系统重做（独立物品，新增多种地图类型）；Realms邀请码系统；世界选项屏幕重构；数据包版本升至116.0，资源包版本升至96.0；技术底层：窗口/输入后端从GLFW切换至SDL3，原生支持Wayland，无边框全屏默认，键位绑定改为物理按键扫描码；着色器编译统一为ShaderC（OpenGL/Vulkan一致）；新增OIT（顺序无关透明度）渲染管线；多项方块实体NBT字段由short/byte扩展为int；新增/修改大量数据组件（cooking_fuel、brewing_fuel、villager_food、mob_visibility、attack_animation等）；命令系统扩展（/execute slots条件、/swing动画参数）；世界生成与密度函数大量重构 | 截至2026年8月17日仍处于快照发布周期（Snapshot 8为最新），正式版预计Q3上线。此次更新技术侧重于渲染管线现代化与跨平台输入后端重构，SDL3替换GLFW是自LWJGL迁移以来的最大底层变动 |
